country,year,gov_exp_edu
Kiribati,2017,13.5749998092651
Tuvalu,2017,12.8456897735596
"Micronesia, Fed. Sts.",2017,12.4160003662109
Marshall Islands,2017,9.92057037353516
Namibia,2017,9.70867252349854
"Yemen, Rep.",2017,9.66162967681885
Solomon Islands,2017,9.64354610443115
Cuba,2017,9.024411837259928
Bolivia,2017,8.09724044799805
Norway,2017,7.84598016738892
Kiribati,2018,15.3769998550415
Tuvalu,2018,12.8456897735596
Marshall Islands,2018,9.92057037353516
"Micronesia, Fed. Sts.",2018,9.69699954986572
"Yemen, Rep.",2018,9.66162967681885
Solomon Islands,2018,9.64354610443115
Cuba,2018,9.035690625508623
Namibia,2018,8.88112258911133
Vanuatu,2018,8.60634708404541
Bolivia,2018,8.01587009429932
Kiribati,2019,13.7686548233032
Tuvalu,2019,12.8456897735596
"Micronesia, Fed. Sts.",2019,10.2259998321533
Marshall Islands,2019,9.92057037353516
"Yemen, Rep.",2019,9.66162967681885
Solomon Islands,2019,9.64354610443115
Namibia,2019,9.32253170013428
Cuba,2019,9.04696941375732
Botswana,2019,8.39899635314941
Bolivia,2019,8.09103965759277
Kiribati,2020,13.981907367706299
Tuvalu,2020,12.8456897735596
"Micronesia, Fed. Sts.",2020,10.5389995574951
"Yemen, Rep.",2020,9.66162967681885
Solomon Islands,2020,9.64354610443115
Namibia,2020,9.27799892425537
Cuba,2020,9.216415882110596
Marshall Islands,2020,9.12736018498739
Sierra Leone,2020,8.80954837799072
Iceland,2020,8.58382987976074
Kiribati,2021,14.1951599121094
Tuvalu,2021,12.8456897735596
"Micronesia, Fed. Sts.",2021,10.5389995574951
Namibia,2021,10.3914480209351
Vanuatu,2021,10.1102409362793
"Yemen, Rep.",2021,9.66162967681885
Sierra Leone,2021,9.44223594665527
Cuba,2021,9.38586235046387
Marshall Islands,2021,8.33414999643962
Solomon Islands,2021,8.33232688903809
Kiribati,2022,14.1951599121094
Tuvalu,2022,12.8456897735596
Vanuatu,2022,10.7033452987671
"Micronesia, Fed. Sts.",2022,10.5389995574951
Namibia,2022,9.67791175842285
"Yemen, Rep.",2022,9.66162967681885
Cuba,2022,9.38586235046387
Sierra Leone,2022,8.5391845703125
Solomon Islands,2022,8.48737812042236
Botswana,2022,8.05833625793457
Kiribati,2023,14.1951599121094
Tuvalu,2023,12.8456897735596
Vanuatu,2023,10.6434001922607
"Micronesia, Fed. Sts.",2023,10.5389995574951
"Yemen, Rep.",2023,9.66162967681885
Cuba,2023,9.38586235046387
Namibia,2023,9.04451274871826
Solomon Islands,2023,8.29349040985107
Botswana,2023,8.05833625793457
Nauru,2023,7.80539798736572
